Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
New Zealand,NZL,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",IQ.CPA.TRAN.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1685.78843072772,1763.25990825309,1791.46132151491,1924.22900703057,2176.16887135453,2241.41569015371,2286.23117455809,2188.69351345398,2319.30024380481,2374.22857761108,2457.81726971929,2393.1072555205,2617.16105926513,2662.05078850505,2882.55250190164,2772.28211864682,2928.69313615174,3055.08108454586,3031.79930795848,2834.45802508845,2886.32400655337,2849.98559953919,3012.97138873927,3076.75866595818,3251.01174429054,3448.32835453174,3464.09604780827,3452.96268018568,3609.68051410124,3846.62615179437,3854.36602798967,3763.81448313353,3808.47722060198,3967.87133979061,4055.20055248619,4053.69058637774,4131.23633440514,4258.75677676989,4162.86920052425,4307.93043206175,4430.22785597636,4407.61886354851,4337.38052424971,4197.59386174017,4239.64574923547,4095.14308522219,4047.31802322803,4054.49500449832,4082.72336729424,4073.23804211407,4225.09458248098,4177.02554744526,4357.80971393571,4360.30593638144,4553.02690136167,4431.51473076756,..,..,..,..,..,..
New Zealand,NZL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,79.2794433107832,77.3276128778219,71.0361871956391,68.904644991967,68.5834497367437,67.6646404712546,67.6270398510819,69.1239504748231,68.4139543487432,69.226375803724,69.9876103527597,67.6630291898907,69.6279618851328,70.8268326379455,68.6100830498118,65.0036157942761,69.2246616244223,71.1157367077389,69.100943351962,65.7757256026499,64.7656195915831,64.544190830369,68.041101922036,66.9405740290471,68.260250835451,71.3756200619323,69.6855229583046,69.3614340433071,69.3886150257024,67.4443960891636,66.7463465777713,67.0469835288852,69.0300934567071,68.3079335940449,68.4524939192059,67.8919243370432,69.8094030954144,72.0513633038301,69.597740644905,70.8170654881346,69.4632629023509,71.8038396809124,69.7739777662775,70.0199354611628,68.2581753988793,68.1811211494277,67.6294092365636,67.5792870182821,66.850974192404,64.1314086422801,61.0537501144455,59.7588149461994,62.2365798126266,60.8326537650663,59.8468440526352,59.7491685361223,..,..,..,..,..,..
New Zealand,NZL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.0305927684891,29.6789468552753,27.6085801437917,29.2485419513342,30.1977951454531,30.5845426784526,29.4485831057994,27.6501627019188,29.589602498754,28.6597654518474,29.13,27.13,28.98,28.35,30.76,29.46,29.59,29.35,28.39,30.56,31.68,32.65,31.02,30.36,31.09,31.24,31.83,30.22,30.73,29.65,..,..
New Zealand,NZL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.2365853658537,70.9853658536585,71.2317073170732,71.280487804878,71.3292682926829,71.2268292682927,71.1243902439025,71.4731707317073,71.1243902439025,71.4731707317073,71.2731707317073,71.7731707317073,71.8292682926829,71.6682926829268,71.9243902439024,72.219512195122,72.4219512195122,72.1682926829268,73.019512195122,73.0682926829269,72.8292682926829,73.6219512195122,73.7243902439024,73.7756097560976,74.3707317073171,73.8292682926829,74.1219512195122,74.1780487804878,74.4243902439024,74.8243902439024,75.3780487804878,76.0317073170732,76.1243902439025,76.4341463414634,76.8829268292683,76.7341463414634,76.7878048780488,77.3341463414634,78.0853658536585,77.890243902439,78.6365853658537,78.6926829268293,78.8463414634146,79.1463414634146,79.5487804878049,79.8512195121951,80.0487804878049,80.1512195121951,80.3512195121951,80.7024390243902,80.7024390243902,80.9048780487805,81.1560975609756,81.4073170731707,81.4048780487805,81.4568292682927,81.6124390243903,81.6585365853659,81.8585365853659,81.7073170731707,82.0560975609756,..
New Zealand,NZL,GDP per capita (current US$),NY.GDP.PCAP.CD,2312.94999239859,2343.29221317425,2448.62863326468,2622.2202714036,2813.54697563939,2151.29492695315,2191.31254193959,2188.39913862561,1885.15615175625,2077.89554302301,..,2772.9185969396,3294.64894268304,4323.19653458655,4610.57042634013,4171.76973967475,4373.84099791231,4950.58820538927,5936.98526036423,6668.1386662247,7467.16803773805,7813.88754336067,7656.47573238963,7598.31203875006,6713.76013104154,7600.56524172937,9427.55394035348,12330.9168305483,13759.1556295922,13312.3855858113,13663.0216184298,12230.0734548834,11793.1392416214,13094.3454502639,15280.3127842922,17400.4201848172,18794.436039393,17474.187029724,14738.4455703918,15322.2238340267,13641.1027183822,13882.8568268586,16874.1874918196,21913.7081719961,25420.234882944,27751.0654708859,26654.5932018985,32479.9817381467,31252.9625640673,28209.3623271229,33676.7741239925,38387.6270784076,39973.3807587223,42976.6495882584,44572.8987536626,38630.7265886928,40058.1961621466,42924.9955958449,43250.440973659,42865.233643554,41596.5055023403,48781.0266328884
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,223854666.666667,240524723.428571,265291588.666667,292916241.142857,341973758.857143,566542872.357143,606671444,657171436.714286,695899980.428571,747971449.571429,776585681.071429,826571413.428571,880842890.071429,1093571441.5,1520900045.14286,1590428522.64286,1847871371.71429,2239857060.57143,2142128603.78571,1527852635.63158,2189347367.52632,2448290109.65,2465165179.69565,2743341724.08333,3105517091.41379,2683816288.83721,2885710608.87417,3851213727.71428,2631096767.03252,1013184745.70715,1009455483.87097,1488804123.71134,1792800000,1756454248.36601,3863185119.04762,4140470000,4308351902.78601,4389965590.96538,4635267224.84195,4855717874.68247,5107329007.0922,5323146565.70315,5224213017.54386,5322454925.84746,5795568204.64532,6321335612.22233,6763361732.88486,7423313548.52698,8496946608.23151,8298679908.55232,8758639096.47693,9774307336.23792,10532006608.1447,10982979274.1922,11880434070.7811,12756706583.3113,13286083644.8761,13785909906.1925,13025239912.2751,12596636042.2321,12586970511.4131,14013022092.0645
Nicaragua,NIC,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.20000004768372,4.69999980926514,5.80000019073486,6,8.65999984741211,..,..,..,..,..,..,..,..,..,..,..,4.11999988555908,..,7.59999990463257,6.40999984741211,5.36999988555908,5.30999994277954,4.8899998664856,6.19999980926514,8.15999984741211,7.82999992370605,..,5.21000003814697,5.28000020980835,4.51999998092651,4.69999980926514,3.90000009536743,3.29999995231628,5.19999980926514,..,..,..
Nicaragua,NIC,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.23883677,5.48459768,5.73315907,6.08317614,6.05740404,6.22468948,6.35756493,6.95643044,7.16700697,7.68584394,7.71019173,7.44982004,7.48836899,7.6386919,7.97716141,7.96303225,8.04877567,8.33672619,8.58646584,8.4039259,..,..
Nicaragua,NIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.06991352252514,5.98604186279517,3.75017465778469,5.30238773219938,8.47021063584074,9.59909986064426,9.1401996677772,11.1269347446119,19.8262031287428,3.68700160498801,5.45513425887415,8.0823879809911,7.19355053338952,7.135467852894,6.03596861798431,3.99737996694398,3.52317317628476,3.85067166284725,4.94723728039882,5.3762899084413,3.68181341625573,4.92841396948961
Nicaragua,NIC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,39.581,40.03,40.481,41.005,41.855,42.707,43.565,44.427,45.293,46.16,47.03,47.785,48.063,48.341,48.62,48.898,49.177,49.456,49.734,50.013,50.292,50.57,50.849,51.127,51.406,51.684,51.963,52.241,52.519,52.797,53.075,53.352,53.63,53.907,54.183,54.437,54.587,54.737,54.886,55.036,55.185,55.335,55.484,55.633,55.782,55.935,56.132,56.328,56.525,56.721,56.917,57.113,57.309,57.505,57.7,57.895,58.09,58.299,58.522,58.76,59.012,59.277
Nicaragua,NIC,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.677131652832,..,..,..,78.0029830932617,..,..,..,..,..,..,..,..,..,82.6145477294922,..,..,..,..,..,..
Nicaragua,NIC,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.2225189208984,..,..,..,87.0092468261719,..,..,..,..,..,..,..,..,..,91.57177734375,..,..,..,..,..,..
Nicaragua,NIC,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",IQ.CPA.TRAN.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.5,3,3,3,3,2.5,2.5,2.5,3,3,3,2.5,2.5,2.5,2.5,2.5,2.5
Nicaragua,NIC,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,482.097073785152,477.95313581609,502.963194069362,511.45795679708,515.363464278253,536.351033807483,572.550910263667,537.395989955711,440.941153485148,464.61260511808,463.913241440651,461.69198139927,468.828966052095,502.866919889258,513.244366115214,501.380964829594,494.923839193721,457.340667955771,478.911098750026,477.574258128303,495.137486772896,498.796071171393,480.032977745986,474.801848977139,478.424601471136,478.064438238705,491.812232202783,486.732272574495,486.344818627301,491.220954313516,488.870859526834,500.298345352715,505.868238994774,522.769666239218,524.584952585652,512.626561739633,513.929229545036,512.332306095352,507.938722210833,504.829795888953,514.665329867483,545.036511250028,575.08547844479,589.911117925947,..,..,..,..,..,..,..
Nicaragua,NIC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,41.3847906452999,41.0574996443495,43.4766175333853,44.0616097180399,43.4002136312491,44.5475592553467,49.6405619269812,47.0535613914982,37.357989221927,40.8870708691071,41.1584303957762,39.4709664213474,38.9731692063819,33.1247953630969,32.3135662197958,37.6348812837591,37.4917210225537,36.0230577234591,30.6110117220644,29.3416169002198,28.5496193181845,32.3729676269418,32.878009719461,35.193084775523,37.3343301962253,37.7728216538666,38.9068621791491,43.8580912948756,46.8264018221632,46.0214318013664,48.3090422994488,46.6897523138857,48.1102345244744,47.5385988974889,47.8855416255161,48.0570269881273,49.172540819492,46.5194585477425,47.3321731440867,46.9026764212494,48.5985928709735,43.285209989592,40.5097685076521,40.6953920569917,..,..,..,..,..,..,..
Nicaragua,NIC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.7659368292677,70.5230472285837,67.1172328960515,67.5614209298031,64.4944755092589,64.5360704314953,63.9430744005334,62.733748621288,60.4172399930931,59.3843732420398,58.42,56.66,54.67,51.49,51.17,52.76,53.29,52.61,53.77,54.56,54.44,53.3,53.27,54.28,53.02,50,49.54,48.91,51.44,50.71,..,..
Nicaragua,NIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.125,46.948,47.575,48.304,49.169,50.193,51.316,52.394,53.465,54.324,54.95,55.322,48.626,55.725,55.85,56.036,56.299,56.243,53.571,50.813,57.914,58.198,58.605,56.794,56.131,56.501,57.775,57.66,60.3,62.475,63.096,63.931,64.266,64.685,65.181,65.608,66.052,66.515,65.209,67.12,67.234,67.215,67.18,67.217,67.423,67.936,68.725,69.559,70.586,71.433,72.009,72.416,72.615,72.704,72.812,72.983,73.256,73.554,73.85,74.054,71.795,..
Nicaragua,NIC,GDP per capita (current US$),NY.GDP.PCAP.CD,125.080554257996,130.391852798974,139.520602248844,149.435244224491,169.215112592175,271.840932719131,282.172370922273,296.15644008916,303.714040251635,316.048503284803,317.65222660132,327.292667586322,338.371612154444,407.631223331906,549.217825995512,556.588006850437,626.93815466307,737.115148871032,684.704643369476,475.328191836938,662.774014639961,720.58146790187,705.965504138901,765.311072636447,845.153421216593,713.205431797111,749.142750116153,977.102595588056,652.344888338709,245.356035737267,238.765009832719,344.050079324801,404.953771843515,388.021851813989,835.236315157984,876.859859603988,895.262230933856,896.650258103592,931.795913449482,961.551521577843,996.89785199474,1025.10850978461,993.38411432576,999.885953957977,1075.99856237763,1158.88336804158,1223.07285599541,1323.82982943004,1493.90454426773,1438.08682340939,1495.73718623095,1644.79935412236,1746.42562649907,1794.78657461684,1913.52134831663,2025.32477597575,2079.44826647887,2127.28058532733,1981.85912037433,1890.27306467363,1863.10925664373,2045.53540189014
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,449526872.562553,485785234.940376,531736492.909178,586294761.493516,582816358.347155,673383604.238783,702296184.361344,665586975.088302,641214210.668969,625867922.677513,649916708.242418,693573595.320975,742779740.393512,946385033.011918,1026136974.47536,1048690933.21027,1064517574.56042,1291457973.12517,1774365275.18226,2109278101.9887,2508524186.43352,2170893038.90053,2017611927.4037,1803099731.54257,1461243212.42814,1440581533.7564,1904097020.29333,2233005822.58534,2280356338.22867,2179567107.50159,3512356353.0798,3285796979.79737,3386232592.01834,3052673622.85839,1938058161.25116,2302537682.18029,2405687081.12795,2290318800.33457,2643363406.97664,2537790022.73535,2241753120.21267,2448714680.56221,2782192986.95772,3394084884.67098,3760443965.72976,4383315656.99096,4756361479.98873,5731485267.33492,7297600896.86099,7352131669.2941,7851191899.3408,8772951261.81807,9426913349.22319,10224897934.722,10862944203.5591,9683867893.68343,10398862244.9737,11185102399.5762,12808660528.0617,12916455161.1081,13744174689.9681,14915001426.9724
Niger,NER,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.47000002861023,..,..,..,3.09999990463257,..,..,..,..,..,0.319999992847443,2.1800000667572,..,0.519999980926514,..,..,7.76999998092651,..,..,..,..
Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.69006205,4.75814819,4.85896921,4.77954054,5.01117468,5.67636585,5.80891418,5.38838816,5.22303343,5.33016539,5.02160501,4.87324095,4.30732203,4.46635866,4.45376825,5.34746218,4.53239059,5.57411432,5.28845072,5.6686306,..,..
Niger,NER,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,1.00401606426672,4.37375745630591,10.5714285704761,0.430663221364426,-2.92309891297474,10.6456600158434,1.1178388449056,4.19161676648673,9.75116837202704,11.7850155367474,3.39750849373326,9.11580205137059,23.5296801569284,23.251089606333,10.0932002756994,7.26787707223355,10.3052757124046,22.9134075641636,11.6418357416784,-2.48960568671487,8.36442411829966,-0.923399123994826,-3.20757134165686,-6.71210892901195,-1.39396304047091,-2.8435251798562,-0.775653010977482,-7.79664179104469,-4.47561790247175,-1.21503496503497,36.0410583134242,10.5632886691814,5.2888575126488,2.93345253394419,4.54801577718723,-2.30212503849647,2.90014973599111,4.00551428352676,2.62886597938136,-1.61440769175596,0.262543757292846,7.7974978178644,0.0404858299595059,0.0539592607581487,11.3051098827019,0.582906590801125,0.804073080882635,2.94238514013317,0.455089820359268,2.29723114955316,-0.930287259984461,-0.576090369833086,1.65388922387803,2.7963731887128,2.96760366004454,-2.48979265070851,2.89819376026271,3.83786802840503
Niger,NER,Urban population (% of total population),SP.URB.TOTL.IN.ZS,5.793,5.896,6,6.259,6.529,6.809,7.1,7.493,7.906,8.339,8.794,9.271,9.772,10.296,10.845,11.419,12.021,12.648,13.025,13.233,13.443,13.656,13.871,14.09,14.312,14.536,14.763,14.993,15.209,15.289,15.368,15.449,15.529,15.61,15.691,15.773,15.855,15.937,16.02,16.103,16.186,16.26,16.255,16.251,16.247,16.242,16.238,16.234,16.229,16.225,16.221,16.216,16.212,16.208,16.219,16.247,16.29,16.35,16.425,16.517,16.626,16.751
Niger,NER,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.3760404586792,..,..,..,28.672420501709,..,..,..,..,..,..,30.5603904724121,..,..,..,..,..,35.0499992370605,..,..,37.3400001525879
Niger,NER,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.7911891937256,..,..,..,36.5467796325684,21.3899993896484,..,..,..,..,..,39.7877311706543,..,..,..,..,..,43.4599990844727,..,..,47.1599998474121
Niger,NER,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",IQ.CPA.TRAN.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,3,3,3,2.5,3,3,3,3,3,3,3,3,3,3,3,3
Niger,NER,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,126.402421475625,125.721713877735,126.074889152401,127.128028593598,128.303789551567,125.111104326665,123.750519311713,124.844466052302,126.003490740157,128.729887893782,133.864318596444,111.988917273695,126.774000388874,153.73684696121,148.99276864037,..,..,..,..,..,..,..
Niger,NER,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.3686786696644,13.8043331667341,14.2851048168237,15.0826315263175,16.1164113346651,14.0257360788535,13.7182545731922,14.2675721551015,15.3026641593997,17.3236996375497,21.1058769259488,24.1928642321406,29.6877361441591,26.7311182124669,24.0603681542742,..,..,..,..,..,..,..
Niger,NER,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87.62,87.7,87.74,86.97,86.99,87.54,87.43,86.17,86.06,83.25,80.67,77.23,72.71,78.7,78.08,78.88,80.25,82.01,82,80.83,..,..
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,36.404,36.556,36.639,36.736,36.744,36.753,36.807,36.83,36.611,36.354,36.062,35.293,35.632,35.704,36.003,36.588,36.976,37.644,38.45,39.202,39.678,40.165,40.301,40.359,40.059,40.031,40.129,40.433,40.79,41.221,41.852,42.218,42.947,43.817,44.714,45.774,46.676,47.505,48.191,48.738,49.322,49.841,50.562,51.434,52.589,53.59,54.596,55.553,56.508,57.396,58.367,58.994,59.65,60.239,60.786,61.083,61.629,62.16,62.454,62.897,61.451,..
